170;34;12;-7;-175;-13;-58;132;164;184;106;-80;105;-37;-19;52;42;-77;138;110;-152;-152;111;123;136;-35;-72;174;181;102;-69;-12;-168;173;-55;-33;-167;-174;-3;-99;2;-181;-118;114;7;-25;94;-76;-108;134;-100;-195;-185;-133;-109;173;195;-148;160;161;-111;147;-114;-38;154;195;-131;-34;-182;-51;200;84;114;-73;48;-152;168;84;-93;-186;130;96;49;-105;-78;199;-75;-19;162;-107;-143;74;-80;62;15;-163;-100;-82;-68;-28
-43;104;75;-150;-193;154;24;-136;93;103;159;-194;-9;-193;57;138;65;-168;-36;-43;61;32;-80;84;-109;-197;-131;-191;122;-53;-157;19;-133;-199;161;-12;-42;-65;-94;-61;51;0;-157;-32;-18;-187;-148;113;75;-73;-188;-84;82;-179;94;35;-92;196;95;-36;0;-16;131;-93;-136;-163;-141;-57;118;150;199;-13;-123;162;-134;139;-161;9;92;100;-149;134;-97;-168;-198;26;135;50;142;26;171;-78;103;20;8;114;-90;-100;98;-64
-97;67;-173;-43;194;5;-161;108;54;-123;132;93;158;-62;171;-151;13;164;-182;-163;165;-136;80;189;54;-131;91;-158;31;118;38;-149;-25;150;46;24;-161;-121;-8;169;15;-198;-30;-119;-58;-103;-57;187;49;-8;-32;-40;105;-49;-123;-197;49;-37;145;89;-31;135;30;98;114;-116;-90;-138;-153;98;28;-142;152;-4;-57;95;128;-97;148;-29;56;-113;133;69;142;-30;-102;-57;81;109;-137;95;50;41;-18;187;-2;165;20;-8
-155;176;-53;-110;-14;-98;182;-72;-84;-120;-178;-13;152;-119;39;-76;-27;32;143;-73;60;159;112;164;-17;155;170;-76;171;77;-128;-51;128;92;167;60;131;7;20;-54;93;68;-188;-66;-3;36;-192;-64;-180;137;-64;-126;172;136;-176;170;93;-30;100;-47;-51;-70;-31;-163;-79;-64;59;-10;4;153;27;-188;162;52;-115;-15;-136;-155;58;103;-179;121;143;166;46;62;-141;55;99;-86;148;96;113;167;190;150;172;25;63;-155
-108;20;42;-15;92;-159;191;-28;165;142;-47;172;165;-39;-94;-173;45;-26;194;81;9;-77;-126;-17;132;80;-126;14;24;-177;90;65;-192;-88;146;130;-5;-6;110;-78;-81;65;86;-134;5;-127;151;-95;-35;169;-15;-122;177;-190;-35;-168;-66;-171;122;168;-148;168;175;-59;-8;93;-20;-196;44;-195;57;-91;-43;151;-108;-84;91;85;-95;187;-70;12;74;-110;-16;30;-50;145;131;27;-78;-105;115;92;-79;3;25;165;199;197
-180;-10;53;-112;-200;-158;-32;-180;80;194;93;38;23;68;39;-149;-129;15;-87;-45;130;82;-71;-194;168;-111;-69;-164;-120;-60;-141;149;50;-139;156;-151;70;-55;92;-85;51;69;-35;-152;-4;-157;43;-172;152;31;-144;-62;-49;-46;44;196;-173;70;-69;-76;-103;-60;160;5;-170;-73;-147;-150;145;59;183;156;184;102;-170;148;-5;126;6;-134;-48;-107;-26;-21;27;174;127;-123;83;131;-76;-31;-158;-172;-171;86;24;-136;181;92
-186;190;-30;42;177;190;110;-75;-89;-77;76;27;66;146;199;-127;-32;140;-52;-164;40;-74;194;-127;-189;148;-62;-125;31;-136;-176;122;166;73;-16;-137;-155;-7;25;153;150;-112;-188;-110;5;-99;-190;-34;-19;-183;-180;-166;191;-172;-185;-182;-7;-171;-115;45;-106;-100;19;-55;-33;43;-146;131;98;162;138;-6;-41;-49;-127;-20;-109;-118;-140;-27;61;87;-161;29;28;-165;-186;177;146;77;7;-28;60;-152;188;114;-136;62;94;-29
-30;-106;-186;180;-69;-184;165;-116;75;117;48;139;16;-161;-97;-31;160;4;-108;-122;153;-34;69;31;156;56;28;-26;30;-179;-38;-73;130;-199;38;187;-58;153;-32;45;23;-2;165;-136;-117;-142;177;-123;196;-91;63;-189;52;-112;4;-89;22;-2;124;-74;-92;137;-5;-160;-129;131;166;-46;136;-129;37;71;-37;-99;-21;-196;54;16;115;35;200;-137;-80;25;82;38;9;49;29;-133;118;-74;150;-36;-44;37;152;-72;78;-164
-150;36;-145;5;146;-38;-3;0;-75;82;63;-155;-132;171;-181;-16;-163;-66;153;-16;45;111;-59;-21;-160;-120;-128;105;156;173;141;0;111;-46;-72;-6;-107;-142;140;156;7;-60;44;101;8;30;17;32;2;135;111;180;-143;60;22;-139;-22;-75;-68;149;-85;-158;-103;-100;29;50;-44;-29;-6;127;-138;9;-163;40;-77;190;73;172;129;-66;-166;-36;78;159;-77;190;-145;-140;30;30;-139;175;149;115;-200;-167;-176;98;-137;-135
-121;199;-168;-175;93;92;56;66;-181;148;109;192;82;-153;-119;-162;-59;-179;150;147;114;-1;-77;-158;86;-13;72;-141;-165;-33;-172;-93;-163;-39;-183;-72;-141;6;49;126;-107;177;-119;17;12;-45;-99;27;-39;-6;-76;-38;-21;-194;191;184;-171;94;-137;-50;75;187;-122;-181;187;-17;63;196;-157;-16;122;36;-33;40;-147;-171;19;6;31;152;129;-143;-163;116;5;128;-37;-37;100;-129;120;173;-13;-66;6;162;125;-152;-144;182
114;86;66;-154;-193;199;-171;-86;128;-1;-72;96;-72;-190;-77;141;-132;-61;114;113;-144;46;-89;-45;100;63;170;-87;-198;184;-145;-105;-163;-20;65;-199;-150;-131;-152;171;5;142;-10;-43;159;29;-45;-22;-62;26;-154;-196;43;48;38;-91;170;-166;-150;-89;-135;-179;-156;33;-134;-12;-51;25;-112;-36;182;137;-153;27;-27;48;-164;-157;-163;163;-43;87;111;76;124;-183;-30;185;20;-3;-26;-17;18;105;143;176;93;83;12;-29
99;118;94;138;178;-124;-127;71;148;75;-42;158;131;71;191;151;-13;-163;109;-163;100;-145;38;26;82;32;63;-2;-117;45;-74;-199;52;9;13;110;-34;53;121;140;72;-161;-93;-70;105;163;145;51;31;155;63;34;-145;3;155;116;24;60;86;-71;11;-2;-22;60;14;-51;-147;135;-134;119;-148;85;71;196;-9;-32;184;30;-79;54;193;-15;-139;-103;-118;-132;187;-158;-90;-26;-132;-178;126;42;-62;91;-82;122;110;-181
-60;147;-50;156;-87;-122;-93;156;198;17;-25;27;7;-58;195;-76;75;-170;-167;-160;-23;147;163;-166;135;58;-47;-199;185;108;146;-140;-120;93;160;-81;148;147;-23;1;29;-35;-5;-57;7;-128;161;22;53;-50;-114;175;-99;145;194;-183;-64;88;-193;-94;-179;-197;59;-173;-100;167;-169;114;187;-79;-129;-160;139;-122;37;125;13;8;84;-142;118;18;196;-87;-108;136;-3;-16;-64;-185;-15;47;7;-146;101;-1;105;-151;-100;185
-5;181;0;-76;172;-2;-189;-124;-34;-39;19;98;-147;-113;-155;121;-144;199;118;-195;148;-100;11;-164;91;-44;-183;123;-121;-139;198;118;181;152;-63;-150;141;-175;-69;-159;89;-112;-99;149;-37;-127;-198;-200;10;72;-4;-95;-167;-9;14;101;-180;5;-103;-112;-34;157;-122;-114;153;-56;42;139;98;124;29;28;102;142;93;105;-145;116;-54;-118;114;16;-50;-75;-15;170;-111;161;152;35;-199;-75;-62;127;-122;181;-57;65;-55;54
146;-34;-152;-158;28;29;192;123;-6;195;147;58;-13;-120;-140;35;-88;154;-122;127;-170;-154;-62;-158;146;89;111;42;-80;148;-44;40;65;74;100;43;-107;-41;84;12;-137;21;-198;71;134;-169;-138;-15;122;-116;-55;-34;-171;-118;163;-174;-141;190;-163;-147;-34;157;53;109;145;-139;-121;46;-58;158;153;198;-152;195;125;-46;63;145;-170;-55;-93;-93;89;-119;142;16;-8;7;-3;-113;-194;57;-84;-147;-1;117;135;-46;-159;121
139;-188;50;72;26;-118;158;167;-42;-39;-157;193;-2;54;87;-78;145;-146;36;152;-91;64;53;-113;-50;117;159;92;123;129;15;144;-26;-171;-200;153;199;149;174;-138;6;-3;187;116;17;-55;56;125;170;82;132;143;-114;34;-102;139;161;126;57;114;198;17;111;157;76;-78;146;-92;-60;41;39;-78;-150;-128;168;-186;-41;26;194;-87;-72;175;-114;-30;116;66;-3;-61;-90;-49;68;-166;-125;-190;89;7;46;182;198;-120
8;20;23;-50;124;82;30;145;170;-45;182;93;-96;188;-79;177;-74;-125;-5;38;-106;62;148;57;-12;131;-146;145;118;-45;64;-188;113;58;-26;-36;113;103;185;-46;-42;-189;195;138;-66;99;-54;-89;-49;-78;-79;4;-124;-87;64;111;120;85;96;-33;166;-47;95;26;79;198;188;-28;-173;80;-137;-42;47;-51;103;-14;-189;-191;149;192;-6;44;-152;71;-192;68;-178;194;152;-4;15;-13;-130;-9;-19;12;-10;-64;14;183
-194;187;-181;-84;118;-77;-17;42;-5;-18;-181;136;193;-76;-174;-99;-168;-97;102;124;-48;-167;71;-31;-128;-180;-24;190;112;-167;58;87;105;60;178;36;-72;-3;-168;36;-80;34;138;35;8;-126;-108;19;12;-13;-146;-130;-25;-178;67;-51;-159;-29;130;-190;165;22;139;-158;45;196;-92;-141;-91;-106;167;-148;-73;-152;-117;-54;-37;-172;178;119;-51;-120;153;-174;176;164;171;31;175;197;138;-129;45;-50;-22;-67;158;138;96;85
-8;-113;-191;176;33;-89;154;-165;-158;58;-103;131;-48;-97;-7;139;113;-93;64;28;-117;96;-2;-30;173;123;49;72;25;100;-158;107;13;-178;166;-74;53;63;0;169;-56;151;26;-67;183;128;-85;49;27;-6;44;184;-56;-9;120;31;27;165;162;-187;-28;-87;57;-127;75;60;-177;-117;-111;127;-180;15;62;101;-87;-55;26;8;192;-71;73;141;-98;-21;-127;-18;-107;-86;-127;-136;37;101;30;105;48;67;31;116;160;-44
